"location","newdate","Death_Rate"
"Kazakhstan","2020-10",0.011439324821045966
"Angola","2020-10",0.0007923797569338568
"Curacao","2020-10",0.0005230864191073007
"Kuwait","2020-10",0.01796721673991763
"Cyprus","2020-10",0.0027901567733287797
"Chad","2020-10",0.0005585863409728384
"Finland","2020-10",0.00629879194945806
"Bonaire Sint Eustatius and Saba","2020-10",0.011089753068165016
"Albania","2020-10",0.017556093301312522
"Cuba","2020-10",0.0011416138031097916
"Benin","2020-10",0.00030705023281896675
"Central African Republic","2020-10",0.0011112807905436458
"Guinea","2020-10",0.0005195049204692082
"Fiji","2020-10",0.00021510719329209725
"Antigua and Barbuda","2020-10",0.003199249242844346
"Barbados","2020-10",0.002485389460528465
"Greece","2020-10",0.0059701653504698905
"American Samoa","2020-10",0
"Africa","2020-10",0.003100922732750447
"France","2020-10",0.053474997419373865
"Andorra","2020-10",0.09393434615432787
"Bulgaria","2020-10",0.018490243594951605
"Burundi","2020-10",0.000007758202883677463
"Italy","2020-10",0.06490962214642253
"Jordan","2020-10",0.006556868652186914
"Bangladesh","2020-10",0.003459971765976132
"Czechia","2020-10",0.03249478987496653
"El Salvador","2020-10",0.01532417575740646
"Hungary","2020-10",0.017557405693655978
"Croatia","2020-10",0.01317499846787918
"Bolivia","2020-10",0.07121170499555224
"Belize","2020-10",0.013817437112155644
"Guyana","2020-10",0.015209087862776933
"Grenada","2020-10",0
"Chile","2020-10",0.07222092768439649
"Falkland Islands","2020-10",0
"Eritrea","2020-10",0
"Austria","2020-10",0.014944711837207343
"Cayman Islands","2020-10",0.0014551380926049883
"Asia","2020-10",0.005128285102592717
"Anguilla","2020-10",0
"Bosnia and Herzegovina","2020-10",0.037482256233899176
"Guernsey","2020-10",0.02526488654486886
"Gibraltar","2020-10",0
"Haiti","2020-10",0.0020025890368781086
"Kenya","2020-10",0.0018157425209732142
"Iraq","2020-10",0.02430548782181567
"French Guiana","2020-10",0.022983373171180165
"Estonia","2020-10",0.005505013332689825
"Egypt","2020-10",0.005628430125873574
"China","2020-10",0.0003328453658499364
"Argentina","2020-10",0.08504004497968416
"Brunei","2020-10",0.0006681484714990134
"Cambodia","2020-10",0
"Jamaica","2020-10",0.007250523629279666
"Isle of Man","2020-10",0.040220502992878604
"Cote d'Ivoire","2020-10",0.0004438834073825552
"Democratic Republic of Congo","2020-10",0.0004948984254311697
"Hong Kong","2020-10",0
"Belarus","2020-10",0.010246507692327055
"India","2020-10",0.00858335501028978
"French Polynesia","2020-10",0.009468089274287281
"Guadeloupe","2020-10",0.03208999348093046
"Ghana","2020-10",0.0009559124228884865
"Faeroe Islands","2020-10",0
"Azerbaijan","2020-10",0.0068352449170589365
"Ecuador","2020-10",0.07017387143226805
"Colombia","2020-10",0.05961750261614541
"Cape Verde","2020-10",0.016015860759792434
"Costa Rica","2020-10",0.02619268396065809
"Botswana","2020-10",0.0009504619244953047
"Guatemala","2020-10",0.02081381921029209
"Aruba","2020-10",0.0347551639598343
"Bermuda","2020-10",0.014017163237653216
"Eswatini","2020-10",0.009736369083283404
"High income","2020-10",0.041620465686686106
"Bahrain","2020-10",0.021531859340581716
"Gabon","2020-10",0.0023022213924923304
"Kosovo","2020-10",0.037483551847103024
"Bhutan","2020-10",0
"Dominican Republic","2020-10",0.019913043408564444
"Belgium","2020-10",0.09985481201274235
"Denmark","2020-10",0.012325196833393427
"Comoros","2020-10",0.0008365370711403077
"Cameroon","2020-10",0.0015260862958095462
"Germany","2020-10",0.015509205727155046
"Jersey","2020-10",0.028881909094191128
"Ethiopia","2020-10",0.0011865787439914862
"European Union","2020-10",0.03987721400916434
"Armenia","2020-10",0.04822922151346966
"British Virgin Islands","2020-10",0.0031916251755393847
"Japan","2020-10",0.0014158741321296645
"Afghanistan","2020-10",0.0037273177035288094
"Djibouti","2020-10",0.005442293400282464
"Congo","2020-10",0.0015409275378825311
"Cook Islands","2020-10",0
"Kiribati","2020-10",0
"Georgia","2020-10",0.008198943217644552
"Gambia","2020-10",0.004397643011165948
"Canada","2020-10",0.026067286886407165
"Indonesia","2020-10",0.0050340952238693976
"Dominica","2020-10",0
"Guam","2020-10",0.04598825262103933
"Algeria","2020-10",0.004356034269963843
"Honduras","2020-10",0.025505954360732216
"Brazil","2020-10",0.07383141189323639
"Europe","2020-10",0.03869723153262936
"Bahamas","2020-10",0.03463507557519836
"Ireland","2020-10",0.037745555142354094
"Rwanda","2020-10",0.0002540520946159683
"North America","2020-10",0.06133791259204033
"Thailand","2020-10",0.00008229072381023793
"Saint Barthelemy","2020-10",0
"Martinique","2020-10",0.008435098717864997
"Mauritania","2020-10",0.006503177900343444
"Niue","2020-10",0
"Spain","2020-10",0.08266848382014015
"Tonga","2020-10",0
"Russia","2020-10",0.019341689864716797
"Saint Helena","2020-10",0
"Liechtenstein","2020-10",0.00762291957819845
"Myanmar","2020-10",0.0022499362856434947
"South Sudan","2020-10",0.0005589575606432301
"Tunisia","2020-10",0.010140727069898017
"Romania","2020-10",0.03493008641724743
"Saint Kitts and Nevis","2020-10",0
"Marshall Islands","2020-10",0
"Sri Lanka","2020-10",0.00009160801844985492
"Namibia","2020-10",0.005531697405244361
"Mauritius","2020-10",0.0007695397690457244
"South Korea","2020-10",0.0008954796188838742
"Libya","2020-10",0.01243331223437924
"Laos","2020-10",0
"North Korea","2020-10",0
"Tanzania","2020-10",0.00003206216909551338
"Saint Lucia","2020-10",0
"Reunion","2020-10",0.002258583129205328
"Nigeria","2020-10",0.0005234710508794827
"Qatar","2020-10",0.008571011947100159
"Saint Martin (French part)","2020-10",0.028287654010560725
"Malta","2020-10",0.011625879207115037
"North Macedonia","2020-10",0.04747789221085534
"Mayotte","2020-10",0.01349225575184062
"Puerto Rico","2020-10",0.026964603500417534
"Saint Pierre and Miquelon","2020-10",0
"Lithuania","2020-10",0.005527156154524741
"Timor","2020-10",0
"South America","2020-10",0.0808487901168261
"Portugal","2020-10",0.024136252700237185
"Niger","2020-10",0.0003548537235716966
"Mozambique","2020-10",0.00027601251094950727
"Saint Vincent and the Grenadines","2020-10",0
"Mali","2020-10",0.0006019404257790194
"Sudan","2020-10",0.0017856304747601024
"South Africa","2020-10",0.03408695285147979
"Mexico","2020-10",0.08532822311937842
"Samoa","2020-10",0
"Poland","2020-10",0.013425447643714762
"Pitcairn","2020-10",0
"Nauru","2020-10",0
"Northern Ireland","2020-10",0
"Latvia","2020-10",0.0038364815897515146
"San Marino","2020-10",0.1246660730186999
"Maldives","2020-10",0.0072547050580567315
"Turks and Caicos Islands","2020-10",0.01312163758037003
"Suriname","2020-10",0.017959828232849983
"Sao Tome and Principe","2020-10",0.007036276402527782
"Liberia","2020-10",0.0016595350661645317
"Northern Mariana Islands","2020-10",0.0040343728567394195
"Micronesia (country)","2020-10",0
"Saudi Arabia","2020-10",0.014729945685694216
"Nicaragua","2020-10",0.0022451227945446397
"Philippines","2020-10",0.00621760269870091
"Malaysia","2020-10",0.0007336861784367217
"Peru","2020-10",0.25417635009269424
"Somalia","2020-10",0.0005909927701126773
"Moldova","2020-10",0.05475111006959074
"Norway","2020-10",0.005189237888649996
"Togo","2020-10",0.0006215602291862082
"Scotland","2020-10",0
"Morocco","2020-10",0.009536019778537954
"Senegal","2020-10",0.001871053030955764
"Trinidad and Tobago","2020-10",0.0069886998601606885
"Paraguay","2020-10",0.020248512515955105
"Solomon Islands","2020-10",0
"Sweden","2020-10",0.05670492084393075
"Malawi","2020-10",0.0009017257167959841
"Monaco","2020-10",0.005480803485791017
"Tuvalu","2020-10",0
"Tajikistan","2020-10",0.0008238896654997911
"Nepal","2020-10",0.004579739950646183
"Lesotho","2020-10",0.0026888412221910936
"Papua New Guinea","2020-10",0.00006901566409090349
"New Zealand","2020-10",0.0004821332041473484
"Panama","2020-10",0.0607451556985897
"Serbia","2020-10",0.011845949682073047
"Switzerland","2020-10",0.02583384808438813
"Seychelles","2020-10",0
"Madagascar","2020-10",0.0008239981212842834
"Oceania","2020-10",0.002349082547826477
"Mongolia","2020-10",0
"Tokelau","2020-10",0
"Kyrgyzstan","2020-10",0.017268367472669605
"Turkmenistan","2020-10",0
"New Caledonia","2020-10",0
"Taiwan","2020-10",0
"Palestine","2020-10",0.010380802106483792
"Lower middle income","2020-10",0.00678203383103387
"Slovenia","2020-10",0.01839758887804427
"Syria","2020-10",0.0012700426056356808
"Oman","2020-10",0.02639687083451697
"Montserrat","2020-10",0.022660321776569226
"Sierra Leone","2020-10",0.0008715130617148612
"Montenegro","2020-10",0.046245945506329315
"Singapore","2020-10",0.0004967161738946557
"Slovakia","2020-10",0.0038806015109538396
"Palau","2020-10",0
"Lebanon","2020-10",0.011111629249014161
"Sint Maarten (Dutch part)","2020-10",0.049782766111513395
"Luxembourg","2020-10",0.023471242323591223
"Turkey","2020-10",0.011925065825144718
"Netherlands","2020-10",0.041807057837556554
"Pakistan","2020-10",0.0028813755618237098
"Low income","2020-10",0.0009922656424869193
"Senegal","2020-11",0.0019230267262600907
"Philippines","2020-11",0.00724564890692035
"Seychelles","2020-11",0
"Madagascar","2020-11",0.0008476374116489966
"Sierra Leone","2020-11",0.0008715130617148612
"Peru","2020-11",0.2630281458912219
"Moldova","2020-11",0.07231912808857215
"Serbia","2020-11",0.022542231028908045
"Malawi","2020-11",0.0009066264000394407
"Tokelau","2020-11",0
"Kyrgyzstan","2020-11",0.019168641971845472
"Singapore","2020-11",0.0005144560372480363
"Micronesia (country)","2020-11",0
"Paraguay","2020-11",0.025528168364980543
"Pitcairn","2020-11",0
"Monaco","2020-11",0.008221205228686525
"Sint Maarten (Dutch part)","2020-11",0.05657132512671977
"Papua New Guinea","2020-11",0.00006901566409090349
"Luxembourg","2020-11",0.05018522207346807
"Slovakia","2020-11",0.014866779304521788
"Netherlands","2020-11",0.05310857081693143
"Trinidad and Tobago","2020-11",0.007707164331765992
"Poland","2020-11",0.04310895933737751
"Panama","2020-11",0.06893372971173044
"Saint Helena","2020-11",0
"Mongolia","2020-11",0
"Slovenia","2020-11",0.07387339534107007
"Scotland","2020-11",0
"Malaysia","2020-11",0.0010519115088430105
"New Caledonia","2020-11",0
"Palestine","2020-11",0.015066448561887484
"Lower middle income","2020-11",0.008207372209406767
"Tuvalu","2020-11",0
"Solomon Islands","2020-11",0
"Mexico","2020-11",0.0977552725355071
"Turks and Caicos Islands","2020-11",0.01312163758037003
"Martinique","2020-11",0.010883998345632251
"Palau","2020-11",0
"Montenegro","2020-11",0.07654501325185542
"Portugal","2020-11",0.04319990045621314
"Somalia","2020-11",0.0006421363752185821
"Low income","2020-11",0.001161597489387611
"Pakistan","2020-11",0.003385987323202697
"South Africa","2020-11",0.03585841920019747
"Togo","2020-11",0.000723270084871224
"Montserrat","2020-11",0.022660321776569226
"Turkey","2020-11",0.01588680774858132
"Saudi Arabia","2020-11",0.016122465257323335
"Turkmenistan","2020-11",0
"Saint Kitts and Nevis","2020-11",0
"South America","2020-11",0.08779792952915151
"Puerto Rico","2020-11",0.03714166593900158
"Oman","2020-11",0.030395734545375083
"Lithuania","2020-11",0.022508616181913257
"Sao Tome and Principe","2020-11",0.007476043677685769
"Maldives","2020-11",0.008782011386068676
"Oceania","2020-11",0.002531147546807357
"South Korea","2020-11",0.0010151342231312884
"South Sudan","2020-11",0.0005681207993422994
"Norway","2020-11",0.006109315528481556
"New Zealand","2020-11",0.0004821332041473484
"Morocco","2020-11",0.015321169515405743
"Mayotte","2020-11",0.015025466632731601
"Qatar","2020-11",0.008793635634037827
"Northern Mariana Islands","2020-11",0.0040343728567394195
"Liechtenstein","2020-11",0.04319654427645788
"Spain","2020-11",0.10227796291533366
"San Marino","2020-11",0.13357079252003562
"Tonga","2020-11",0
"Sri Lanka","2020-11",0.000540487308854144
"Reunion","2020-11",0.004106514780373324
"Northern Ireland","2020-11",0
"Timor","2020-11",0
"Laos","2020-11",0
"Mozambique","2020-11",0.0003943035870707247
"Libya","2020-11",0.017115988270703885
"Samoa","2020-11",0
"Mali","2020-11",0.0006727569464589039
"Sudan","2020-11",0.0026645788088116703
"North Macedonia","2020-11",0.08420877662750298
"Nepal","2020-11",0.007499774286583561
"Mauritius","2020-11",0.0007695397690457244
"Liberia","2020-11",0.0016783934191891285
"Suriname","2020-11",0.01893062975894998
"Romania","2020-11",0.05693497266175193
"Sweden","2020-11",0.06785252815126316
"Saint Barthelemy","2020-11",0
"North Korea","2020-11",0
"Marshall Islands","2020-11",0
"Saint Lucia","2020-11",0.0011119017968333038
"Myanmar","2020-11",0.003540096633194604
"Nicaragua","2020-11",0.0023026900456868094
"Lesotho","2020-11",0.0026888412221910936
"Switzerland","2020-11",0.0552029747595982
"Saint Vincent and the Grenadines","2020-11",0
"North America","2020-11",0.07150592767660995
"Tunisia","2020-11",0.026051875848365293
"Syria","2020-11",0.0018485673512633218
"Russia","2020-11",0.027568300005461836
"Saint Pierre and Miquelon","2020-11",0
"Niue","2020-11",0
"Namibia","2020-11",0.0062718541003122675
"Malta","2020-11",0.025689442764109036
"Lebanon","2020-11",0.018051843583234483
"Thailand","2020-11",0.00008368548184091993
"Taiwan","2020-11",0
"Nigeria","2020-11",0.0005367408589874415
"Tajikistan","2020-11",0.0008640794052802686
"Mauritania","2020-11",0.006650977398078522
"Rwanda","2020-11",0.0003484143011876137
"Latvia","2020-11",0.011131200105476226
"Tanzania","2020-11",0.00003206216909551338
"Niger","2020-11",0.0003586693550079514
"Nauru","2020-11",0
"Saint Martin (French part)","2020-11",0.037716872014080964
"Wales","2020-11",0
"Ukraine","2020-11",0.031049013866997884
"United Kingdom","2020-11",0.11360866359973441
"Venezuela","2020-11",0.003151754134910624
"United States","2020-11",0.08120610036855494
"World","2020-11",0.01983458519028526
"Zimbabwe","2020-11",0.0016911206180139026
"Uganda","2020-11",0.0004888931518302339
"Uzbekistan","2020-11",0.0017558223994884087
"Upper middle income","2020-11",0.024216193909129314
"United Arab Emirates","2020-11",0.006026815835124961
"Zambia","2020-11",0.0017834243445915535
"Vietnam","2020-11",0.00003564631909590832
"United States Virgin Islands","2020-11",0.023120457584012707
"Wallis and Futuna","2020-11",0
"Vatican","2020-11",0
"Vanuatu","2020-11",0
"Yemen","2020-11",0.0017954327277769052
"Uruguay","2020-11",0.002191191061342832
"Ireland","2020-11",0.0414683498742213
"Bahamas","2020-11",0.03975716421660093
"Europe","2020-11",0.05700772713306281
"Brazil","2020-11",0.08014406750818565
"Algeria","2020-11",0.005367097438963631
"Guam","2020-11",0.06519853536147348
"Gambia","2020-11",0.004545462944314384
"Canada","2020-11",0.03098480878407237
"Kiribati","2020-11",0
"Congo","2020-11",0.0015744259626191076
"Djibouti","2020-11",0.005442293400282464
"Dominica","2020-11",0
"Armenia","2020-11",0.07782851256908899
"Georgia","2020-11",0.03383733243242883
"Japan","2020-11",0.001709536915089891
"Cook Islands","2020-11",0
"British Virgin Islands","2020-11",0.0031916251755393847
"Honduras","2020-11",0.027844719059724576
"Ethiopia","2020-11",0.0013778578311376547
"European Union","2020-11",0.06188136944030167
"Cameroon","2020-11",0.0015798217287605863
"Comoros","2020-11",0.0008365370711403077
"Denmark","2020-11",0.014195226697770362
"Belgium","2020-11",0.14446732360877812
"Jersey","2020-11",0.028881909094191128
"Bhutan","2020-11",0
"Germany","2020-11",0.029466291407060394
"Guadeloupe","2020-11",0.0376488899894381
"Dominican Republic","2020-11",0.020750174929318046
"Gabon","2020-11",0.0024696556755826817
"High income","2020-11",0.05433715048188962
"Eswatini","2020-11",0.010069236402370016
"Bermuda","2020-11",0.014017163237653216
"Colombia","2020-11",0.07017191724536989
"Belarus","2020-11",0.012071371907746611
"Botswana","2020-11",0.0012546097403338024
"Guatemala","2020-11",0.023346895753924842
"Costa Rica","2020-11",0.032813237091465546
"Cape Verde","2020-11",0.017701740839770587
"Aruba","2020-11",0.04226979400520388
"Azerbaijan","2020-11",0.012772639866199116
"Ecuador","2020-11",0.07456807126625507
"Bahrain","2020-11",0.023162031656587898
"Haiti","2020-11",0.0020025890368781086
"Ghana","2020-11",0.0009708485544961192
"French Polynesia","2020-11",0.0238334661042404
"India","2020-11",0.009676940527915179
"Faeroe Islands","2020-11",0
"Indonesia","2020-11",0.006150605203581148
"Democratic Republic of Congo","2020-11",0.0005201483450960252
"Hong Kong","2020-11",0
"Argentina","2020-11",0.09719113403807013
"Cote d'Ivoire","2020-11",0.0004687408781959782
"Isle of Man","2020-11",0.04140345896325739
"Jamaica","2020-11",0.009054312434612655
"Cambodia","2020-11",0
"Brunei","2020-11",0.0006681484714990134
"Estonia","2020-11",0.008446047852893978
"China","2020-11",0.00033312589291765657
"Iraq","2020-11",0.027418118486005658
"Andorra","2020-11",0.09518680410305225
"Kosovo","2020-11",0.05583253605968189
"Kenya","2020-11",0.0026875210402172345
"Egypt","2020-11",0.005965397128767237
"French Guiana","2020-11",0.022983373171180165
"Anguilla","2020-11",0
"Bosnia and Herzegovina","2020-11",0.08102599944951802
"Guernsey","2020-11",0.02526488654486886
"Austria","2020-11",0.04456566763430693
"Cayman Islands","2020-11",0.0029102761852099765
"Gibraltar","2020-11",0.015301282247452336
"Albania","2020-11",0.02768866819265121
